1153.0,110.0,530.0
1154.0,110.0,540.0
1155.0,110.0,550.0
1156.0,110.0,560.0
1157.0,110.0,570.0
1158.0,110.0,580.0
1159.0,110.0,590.0
1160.0,110.0,600.0
1161.0,110.0,610.0
1162.0,110.0,620.0
1163.0,110.0,630.0
1164.0,110.0,640.0
1165.0,110.0,650.0
1166.0,110.0,660.0
1167.0,110.0,670.0
1168.0,110.0,680.0
1169.0,110.0,690.0
1170.0,110.0,700.0
1171.0,110.0,710.0
1172.0,110.0,720.0
1173.0,110.0,730.0
1174.0,110.0,740.0
1175.0,110.0,750.0
1176.0,110.0,760.0
1177.0,110.0,770.0
1178.0,110.0,780.0
1179.0,110.0,790.0
1180.0,110.0,800.0
1181.0,110.0,810.0
1182.0,110.0,820.0
1183.0,110.0,830.0
1184.0,110.0,840.0
1185.0,110.0,850.0
1186.0,110.0,860.0
1187.0,110.0,870.0
1188.0,110.0,880.0
1189.0,110.0,890.0
1190.0,110.0,900.0
1191.0,110.0,910.0
1192.0,110.0,920.0
1193.0,110.0,930.0
1194.0,110.0,940.0
1195.0,110.0,950.0
1196.0,110.0,960.0
1197.0,110.0,970.0
1198.0,110.0,980.0
1199.0,110.0,990.0
1200.0,120.0,0.0
1201.0,120.0,10.0
1202.0,120.0,20.0
1203.0,120.0,30.0
1204.0,120.0,40.0
1205.0,120.0,50.0
1206.0,120.0,60.0
1207.0,120.0,70.0
1208.0,120.0,80.0
1209.0,120.0,90.0
1210.0,120.0,100.0
1211.0,120.0,110.0
1212.0,120.0,120.0
1213.0,120.0,130.0
1214.0,120.0,140.0
1215.0,120.0,150.0
1216.0,120.0,160.0
1217.0,120.0,170.0
1218.0,120.0,180.0
1219.0,120.0,190.0
1220.0,120.0,200.0
1221.0,120.0,210.0
1222.0,120.0,220.0
1223.0,120.0,230.0
1224.0,120.0,240.0
1225.0,120.0,250.0
1226.0,120.0,260.0
1227.0,120.0,270.0
1228.0,120.0,280.0
1229.0,120.0,290.0
1230.0,120.0,300.0
1231.0,120.0,310.0
1232.0,120.0,320.0
1233.0,120.0,330.0
1234.0,120.0,340.0
1235.0,120.0,350.0
1236.0,120.0,360.0
1237.0,120.0,370.0
1238.0,120.0,380.0
1239.0,120.0,390.0
1240.0,120.0,400.0
1241.0,120.0,410.0
1242.0,120.0,420.0
1243.0,120.0,430.0
1244.0,120.0,440.0
1245.0,120.0,450.0
1246.0,120.0,460.0
1247.0,120.0,470.0
1248.0,120.0,480.0
1249.0,120.0,490.0
1250.0,120.0,500.0
1251.0,120.0,510.0
1252.0,120.0,520.0
1253.0,120.0,530.0
1254.0,120.0,540.0
1255.0,120.0,550.0
1256.0,120.0,560.0
1257.0,120.0,570.0
1258.0,120.0,580.0
1259.0,120.0,590.0
1260.0,120.0,600.0
1261.0,120.0,610.0
1262.0,120.0,620.0
1263.0,120.0,630.0
1264.0,120.0,640.0
1265.0,120.0,650.0
1266.0,120.0,660.0
1267.0,120.0,670.0
1268.0,120.0,680.0
1269.0,120.0,690.0
1270.0,120.0,700.0
1271.0,120.0,710.0
1272.0,120.0,720.0
1273.0,120.0,730.0
1274.0,120.0,740.0
1275.0,120.0,750.0
1276.0,120.0,760.0
1277.0,120.0,770.0
1278.0,120.0,780.0
1279.0,120.0,790.0
1280.0,120.0,800.0
1281.0,120.0,810.0
1282.0,120.0,820.0
1283.0,120.0,830.0
1284.0,120.0,840.0
1285.0,120.0,850.0
1286.0,120.0,860.0
1287.0,120.0,870.0
1288.0,120.0,880.0
1289.0,120.0,890.0
1290.0,120.0,900.0
1291.0,120.0,910.0
1292.0,120.0,920.0
1293.0,120.0,930.0
1294.0,120.0,940.0
1295.0,120.0,950.0
1296.0,120.0,960.0
1297.0,120.0,970.0
1298.0,120.0,980.0
1299.0,120.0,990.0
1300.0,130.0,0.0
1301.0,130.0,10.0
1302.0,130.0,20.0
1303.0,130.0,30.0
1304.0,130.0,40.0
1305.0,130.0,50.0
1306.0,130.0,60.0
1307.0,130.0,70.0
1308.0,130.0,80.0
1309.0,130.0,90.0
1310.0,130.0,100.0
1311.0,130.0,110.0
1312.0,130.0,120.0
1313.0,130.0,130.0
1314.0,130.0,140.0
1315.0,130.0,150.0
1316.0,130.0,160.0
1317.0,130.0,170.0
1318.0,130.0,180.0
1319.0,130.0,190.0
1320.0,130.0,200.0
1321.0,130.0,210.0
1322.0,130.0,220.0
1323.0,130.0,230.0
1324.0,130.0,240.0
1325.0,130.0,250.0
1326.0,130.0,260.0
1327.0,130.0,270.0
1328.0,130.0,280.0
1329.0,130.0,290.0
1330.0,130.0,300.0
1331.0,130.0,310.0
1332.0,130.0,320.0
1333.0,130.0,330.0
1334.0,130.0,340.0
1335.0,130.0,350.0
1336.0,130.0,360.0
1337.0,130.0,370.0
1338.0,130.0,380.0
1339.0,130.0,390.0
1340.0,130.0,400.0
1341.0,130.0,410.0
1342.0,130.0,420.0
1343.0,130.0,430.0
1344.0,130.0,440.0
1345.0,130.0,450.0
1346.0,130.0,460.0
1347.0,130.0,470.0
1348.0,130.0,480.0
1349.0,130.0,490.0
1350.0,130.0,500.0
1351.0,130.0,510.0
1352.0,130.0,520.0
1353.0,130.0,530.0
1354.0,130.0,540.0
1355.0,130.0,550.0
1356.0,130.0,560.0
1357.0,130.0,570.0
1358.0,130.0,580.0
1359.0,130.0,590.0
1360.0,130.0,600.0
1361.0,130.0,610.0
1362.0,130.0,620.0
1363.0,130.0,630.0
1364.0,130.0,640.0
1365.0,130.0,650.0
1366.0,130.0,660.0
1367.0,130.0,670.0
1368.0,130.0,680.0
1369.0,130.0,690.0
1370.0,130.0,700.0
1371.0,130.0,710.0
1372.0,130.0,720.0
1373.0,130.0,730.0
1374.0,130.0,740.0
1375.0,130.0,750.0
1376.0,130.0,760.0
1377.0,130.0,770.0
1378.0,130.0,780.0
1379.0,130.0,790.0
1380.0,130.0,800.0
1381.0,130.0,810.0
1382.0,130.0,820.0
1383.0,130.0,830.0
1384.0,130.0,840.0
1385.0,130.0,850.0
1386.0,130.0,860.0
1387.0,130.0,870.0
1388.0,130.0,880.0
1389.0,130.0,890.0
1390.0,130.0,900.0
1391.0,130.0,910.0
1392.0,130.0,920.0
1393.0,130.0,930.0
1394.0,130.0,940.0
1395.0,130.0,950.0
1396.0,130.0,960.0
1397.0,130.0,970.0
1398.0,130.0,980.0
1399.0,130.0,990.0
1400.0,140.0,0.0
1401.0,140.0,10.0
1402.0,140.0,20.0
1403.0,140.0,30.0
1404.0,140.0,40.0
1405.0,140.0,50.0
1406.0,140.0,60.0
1407.0,140.0,70.0
1408.0,140.0,80.0
1409.0,140.0,90.0
1410.0,140.0,100.0
1411.0,140.0,110.0
1412.0,140.0,120.0
1413.0,140.0,130.0
1414.0,140.0,140.0
1415.0,140.0,150.0
1416.0,140.0,160.0
1417.0,140.0,170.0
1418.0,140.0,180.0
1419.0,140.0,190.0
1420.0,140.0,200.0
1421.0,140.0,210.0
1422.0,140.0,220.0
1423.0,140.0,230.0
1424.0,140.0,240.0
1425.0,140.0,250.0
1426.0,140.0,260.0
1427.0,140.0,270.0
1428.0,140.0,280.0
1429.0,140.0,290.0
1430.0,140.0,300.0
1431.0,140.0,310.0
1432.0,140.0,320.0
1433.0,140.0,330.0
1434.0,140.0,340.0
1435.0,140.0,350.0
1436.0,140.0,360.0
1437.0,140.0,370.0
1438.0,140.0,380.0
1439.0,140.0,390.0
1440.0,140.0,400.0
1441.0,140.0,410.0
1442.0,140.0,420.0
1443.0,140.0,430.0
1444.0,140.0,440.0
1445.0,140.0,450.0
1446.0,140.0,460.0
1447.0,140.0,470.0
1448.0,140.0,480.0
1449.0,140.0,490.0
1450.0,140.0,500.0
1451.0,140.0,510.0
1452.0,140.0,520.0
1453.0,140.0,530.0
1454.0,140.0,540.0
1455.0,140.0,550.0
1456.0,140.0,560.0
1457.0,140.0,570.0
1458.0,140.0,580.0
1459.0,140.0,590.0
1460.0,140.0,600.0
1461.0,140.0,610.0
1462.0,140.0,620.0
1463.0,140.0,630.0
1464.0,140.0,640.0
1465.0,140.0,650.0
1466.0,140.0,660.0
1467.0,140.0,670.0
1468.0,140.0,680.0
1469.0,140.0,690.0
1470.0,140.0,700.0
1471.0,140.0,710.0
1472.0,140.0,720.0
1473.0,140.0,730.0
1474.0,140.0,740.0
1475.0,140.0,750.0
1476.0,140.0,760.0
1477.0,140.0,770.0
1478.0,140.0,780.0
1479.0,140.0,790.0
1480.0,140.0,800.0
1481.0,140.0,810.0
1482.0,140.0,820.0
1483.0,140.0,830.0
1484.0,140.0,840.0
1485.0,140.0,850.0
1486.0,140.0,860.0
1487.0,140.0,870.0
1488.0,140.0,880.0
1489.0,140.0,890.0
1490.0,140.0,900.0
1491.0,140.0,910.0
1492.0,140.0,920.0
1493.0,140.0,930.0
1494.0,140.0,940.0
1495.0,140.0,950.0
1496.0,140.0,960.0
1497.0,140.0,970.0
1498.0,140.0,980.0
1499.0,140.0,990.0
1500.0,150.0,0.0
1501.0,150.0,10.0
1502.0,150.0,20.0
1503.0,150.0,30.0
1504.0,150.0,40.0
1505.0,150.0,50.0
1506.0,150.0,60.0
1507.0,150.0,70.0
1508.0,150.0,80.0
1509.0,150.0,90.0
1510.0,150.0,100.0
1511.0,150.0,110.0
1512.0,150.0,120.0
1513.0,150.0,130.0
1514.0,150.0,140.0
1515.0,150.0,150.0
1516.0,150.0,160.0
1517.0,150.0,170.0
1518.0,150.0,180.0
1519.0,150.0,190.0
1520.0,150.0,200.0
1521.0,150.0,210.0
1522.0,150.0,220.0
1523.0,150.0,230.0
1524.0,150.0,240.0
1525.0,150.0,250.0
1526.0,150.0,260.0
1527.0,150.0,270.0
1528.0,150.0,280.0
1529.0,150.0,290.0
1530.0,150.0,300.0
1531.0,150.0,310.0
1532.0,150.0,320.0
1533.0,150.0,330.0
1534.0,150.0,340.0
1535.0,150.0,350.0
1536.0,150.0,360.0
1537.0,150.0,370.0
1538.0,150.0,380.0
1539.0,150.0,390.0
1540.0,150.0,400.0
1541.0,150.0,410.0
1542.0,150.0,420.0
1543.0,150.0,430.0
1544.0,150.0,440.0
1545.0,150.0,450.0
1546.0,150.0,460.0
1547.0,150.0,470.0
1548.0,150.0,480.0
1549.0,150.0,490.0
1550.0,150.0,500.0
1551.0,150.0,510.0
1552.0,150.0,520.0
1553.0,150.0,530.0
1554.0,150.0,540.0
1555.0,150.0,550.0
1556.0,150.0,560.0
1557.0,150.0,570.0
1558.0,150.0,580.0
1559.0,150.0,590.0
1560.0,150.0,600.0
1561.0,150.0,610.0
1562.0,150.0,620.0
1563.0,150.0,630.0
1564.0,150.0,640.0
1565.0,150.0,650.0
1566.0,150.0,660.0
1567.0,150.0,670.0
1568.0,150.0,680.0
1569.0,150.0,690.0
1570.0,150.0,700.0
1571.0,150.0,710.0
1572.0,150.0,720.0
1573.0,150.0,730.0
1574.0,150.0,740.0
1575.0,150.0,750.0
1576.0,150.0,760.0
1577.0,150.0,770.0
1578.0,150.0,780.0
1579.0,150.0,790.0
1580.0,150.0,800.0
1581.0,150.0,810.0
1582.0,150.0,820.0
1583.0,150.0,830.0
1584.0,150.0,840.0
1585.0,150.0,850.0
1586.0,150.0,860.0
1587.0,150.0,870.0
1588.0,150.0,880.0
1589.0,150.0,890.0
1590.0,150.0,900.0
1591.0,150.0,910.0
1592.0,150.0,920.0
1593.0,150.0,930.0
1594.0,150.0,940.0
1595.0,150.0,950.0
1596.0,150.0,960.0
1597.0,150.0,970.0
1598.0,150.0,980.0
1599.0,150.0,990.0
1600.0,160.0,0.0
1601.0,160.0,10.0
1602.0,160.0,20.0
1603.0,160.0,30.0
1604.0,160.0,40.0
1605.0,160.0,50.0
1606.0,160.0,60.0
1607.0,160.0,70.0
1608.0,160.0,80.0
1609.0,160.0,90.0
1610.0,160.0,100.0
1611.0,160.0,110.0
1612.0,160.0,120.0
1613.0,160.0,130.0
1614.0,160.0,140.0
1615.0,160.0,150.0
1616.0,160.0,160.0
1617.0,160.0,170.0
1618.0,160.0,180.0
1619.0,160.0,190.0
1620.0,160.0,200.0
1621.0,160.0,210.0
1622.0,160.0,220.0
1623.0,160.0,230.0
1624.0,160.0,240.0
1625.0,160.0,250.0
1626.0,160.0,260.0
1627.0,160.0,270.0
1628.0,160.0,280.0
1629.0,160.0,290.0
1630.0,160.0,300.0
1631.0,160.0,310.0
1632.0,160.0,320.0
1633.0,160.0,330.0
1634.0,160.0,340.0
1635.0,160.0,350.0
1636.0,160.0,360.0
1637.0,160.0,370.0
1638.0,160.0,380.0
1639.0,160.0,390.0
1640.0,160.0,400.0
1641.0,160.0,410.0
1642.0,160.0,420.0
1643.0,160.0,430.0
1644.0,160.0,440.0
1645.0,160.0,450.0
1646.0,160.0,460.0
1647.0,160.0,470.0
1648.0,160.0,480.0
1649.0,160.0,490.0
1650.0,160.0,500.0
1651.0,160.0,510.0
1652.0,160.0,520.0
1653.0,160.0,530.0
1654.0,160.0,540.0
1655.0,160.0,550.0
1656.0,160.0,560.0
1657.0,160.0,570.0
1658.0,160.0,580.0
1659.0,160.0,590.0
1660.0,160.0,600.0
1661.0,160.0,610.0
1662.0,160.0,620.0
1663.0,160.0,630.0
1664.0,160.0,640.0
1665.0,160.0,650.0
1666.0,160.0,660.0
1667.0,160.0,670.0
1668.0,160.0,680.0
1669.0,160.0,690.0
1670.0,160.0,700.0
1671.0,160.0,710.0
1672.0,160.0,720.0
1673.0,160.0,730.0
1674.0,160.0,740.0
1675.0,160.0,750.0
1676.0,160.0,760.0
1677.0,160.0,770.0
1678.0,160.0,780.0
1679.0,160.0,790.0
1680.0,160.0,800.0
1681.0,160.0,810.0
1682.0,160.0,820.0
1683.0,160.0,830.0
1684.0,160.0,840.0
1685.0,160.0,850.0
1686.0,160.0,860.0
1687.0,160.0,870.0
1688.0,160.0,880.0
1689.0,160.0,890.0
1690.0,160.0,900.0
1691.0,160.0,910.0
1692.0,160.0,920.0
1693.0,160.0,930.0
1694.0,160.0,940.0
1695.0,160.0,950.0
1696.0,160.0,960.0
1697.0,160.0,970.0
1698.0,160.0,980.0
1699.0,160.0,990.0
1700.0,170.0,0.0
1701.0,170.0,10.0
1702.0,170.0,20.0
1703.0,170.0,30.0
1704.0,170.0,40.0
1705.0,170.0,50.0
1706.0,170.0,60.0
1707.0,170.0,70.0
1708.0,170.0,80.0
1709.0,170.0,90.0
1710.0,170.0,100.0
1711.0,170.0,110.0
1712.0,170.0,120.0
1713.0,170.0,130.0
1714.0,170.0,140.0
1715.0,170.0,150.0
1716.0,170.0,160.0
1717.0,170.0,170.0
1718.0,170.0,180.0
1719.0,170.0,190.0
1720.0,170.0,200.0
1721.0,170.0,210.0
1722.0,170.0,220.0
1723.0,170.0,230.0
1724.0,170.0,240.0
1725.0,170.0,250.0
1726.0,170.0,260.0
1727.0,170.0,270.0
1728.0,170.0,280.0
1729.0,170.0,290.0
1730.0,170.0,300.0
1731.0,170.0,310.0
1732.0,170.0,320.0
1733.0,170.0,330.0
1734.0,170.0,340.0
1735.0,170.0,350.0
1736.0,170.0,360.0
1737.0,170.0,370.0
1738.0,170.0,380.0
1739.0,170.0,390.0
1740.0,170.0,400.0
1741.0,170.0,410.0
1742.0,170.0,420.0
1743.0,170.0,430.0
1744.0,170.0,440.0
1745.0,170.0,450.0
1746.0,170.0,460.0
1747.0,170.0,470.0
1748.0,170.0,480.0
1749.0,170.0,490.0
1750.0,170.0,500.0
1751.0,170.0,510.0
1752.0,170.0,520.0
1753.0,170.0,530.0
1754.0,170.0,540.0
1755.0,170.0,550.0
1756.0,170.0,560.0
1757.0,170.0,570.0
1758.0,170.0,580.0
1759.0,170.0,590.0
1760.0,170.0,600.0
1761.0,170.0,610.0
1762.0,170.0,620.0
1763.0,170.0,630.0
1764.0,170.0,640.0
1765.0,170.0,650.0
1766.0,170.0,660.0
1767.0,170.0,670.0
1768.0,170.0,680.0
1769.0,170.0,690.0
1770.0,170.0,700.0
1771.0,170.0,710.0
1772.0,170.0,720.0
1773.0,170.0,730.0
1774.0,170.0,740.0
1775.0,170.0,750.0
1776.0,170.0,760.0
1777.0,170.0,770.0
1778.0,170.0,780.0
1779.0,170.0,790.0
1780.0,170.0,800.0
1781.0,170.0,810.0
1782.0,170.0,820.0
1783.0,170.0,830.0
1784.0,170.0,840.0
1785.0,170.0,850.0
1786.0,170.0,860.0
1787.0,170.0,870.0
1788.0,170.0,880.0
1789.0,170.0,890.0
1790.0,170.0,900.0
1791.0,170.0,910.0
1792.0,170.0,920.0
1793.0,170.0,930.0
1794.0,170.0,940.0
1795.0,170.0,950.0
1796.0,170.0,960.0
1797.0,170.0,970.0
1798.0,170.0,980.0
1799.0,170.0,990.0
1800.0,180.0,0.0
1801.0,180.0,10.0
1802.0,180.0,20.0
1803.0,180.0,30.0
1804.0,180.0,40.0
1805.0,180.0,50.0
1806.0,180.0,60.0
1807.0,180.0,70.0
1808.0,180.0,80.0
1809.0,180.0,90.0
1810.0,180.0,100.0
1811.0,180.0,110.0
1812.0,180.0,120.0
1813.0,180.0,130.0
1814.0,180.0,140.0
1815.0,180.0,150.0
1816.0,180.0,160.0
1817.0,180.0,170.0
1818.0,180.0,180.0
1819.0,180.0,190.0
1820.0,180.0,200.0
1821.0,180.0,210.0
1822.0,180.0,220.0
1823.0,180.0,230.0
1824.0,180.0,240.0
1825.0,180.0,250.0
1826.0,180.0,260.0
1827.0,180.0,270.0
1828.0,180.0,280.0
1829.0,180.0,290.0
1830.0,180.0,300.0
1831.0,180.0,310.0
1832.0,180.0,320.0
1833.0,180.0,330.0
1834.0,180.0,340.0
1835.0,180.0,350.0
1836.0,180.0,360.0
1837.0,180.0,370.0
1838.0,180.0,380.0
1839.0,180.0,390.0
1840.0,180.0,400.0
1841.0,180.0,410.0
1842.0,180.0,420.0
1843.0,180.0,430.0
1844.0,180.0,440.0
1845.0,180.0,450.0
1846.0,180.0,460.0
1847.0,180.0,470.0
1848.0,180.0,480.0
1849.0,180.0,490.0
1850.0,180.0,500.0
1851.0,180.0,510.0
1852.0,180.0,520.0
1853.0,180.0,530.0
1854.0,180.0,540.0
1855.0,180.0,550.0
1856.0,180.0,560.0
1857.0,180.0,570.0
1858.0,180.0,580.0
1859.0,180.0,590.0
1860.0,180.0,600.0
1861.0,180.0,610.0
1862.0,180.0,620.0
1863.0,180.0,630.0
1864.0,180.0,640.0
1865.0,180.0,650.0
1866.0,180.0,660.0
1867.0,180.0,670.0
1868.0,180.0,680.0
1869.0,180.0,690.0
1870.0,180.0,700.0
1871.0,180.0,710.0
1872.0,180.0,720.0
1873.0,180.0,730.0
1874.0,180.0,740.0
1875.0,180.0,750.0
1876.0,180.0,760.0
1877.0,180.0,770.0
1878.0,180.0,780.0
1879.0,180.0,790.0
1880.0,180.0,800.0
1881.0,180.0,810.0
1882.0,180.0,820.0
1883.0,180.0,830.0
1884.0,180.0,840.0
1885.0,180.0,850.0
1886.0,180.0,860.0
1887.0,180.0,870.0
1888.0,180.0,880.0
1889.0,180.0,890.0
1890.0,180.0,900.0
1891.0,180.0,910.0
1892.0,180.0,920.0
1893.0,180.0,930.0
1894.0,180.0,940.0
1895.0,180.0,950.0
1896.0,180.0,960.0
1897.0,180.0,970.0
1898.0,180.0,980.0
1899.0,180.0,990.0
1900.0,190.0,0.0
1901.0,190.0,10.0
1902.0,190.0,20.0
1903.0,190.0,30.0
1904.0,190.0,40.0
1905.0,190.0,50.0
1906.0,190.0,60.0
1907.0,190.0,70.0
1908.0,190.0,80.0
1909.0,190.0,90.0
1910.0,190.0,100.0
1911.0,190.0,110.0
1912.0,190.0,120.0
1913.0,190.0,130.0
1914.0,190.0,140.0
1915.0,190.0,150.0
1916.0,190.0,160.0
1917.0,190.0,170.0
1918.0,190.0,180.0
1919.0,190.0,190.0
1920.0,190.0,200.0
1921.0,190.0,210.0
1922.0,190.0,220.0
1923.0,190.0,230.0
1924.0,190.0,240.0
1925.0,190.0,250.0
1926.0,190.0,260.0
1927.0,190.0,270.0
1928.0,190.0,280.0
1929.0,190.0,290.0
1930.0,190.0,300.0
1931.0,190.0,310.0
1932.0,190.0,320.0
1933.0,190.0,330.0
1934.0,190.0,340.0
1935.0,190.0,350.0
1936.0,190.0,360.0
1937.0,190.0,370.0
1938.0,190.0,380.0
1939.0,190.0,390.0
1940.0,190.0,400.0
1941.0,190.0,410.0
1942.0,190.0,420.0
1943.0,190.0,430.0
1944.0,190.0,440.0
1945.0,190.0,450.0
1946.0,190.0,460.0
1947.0,190.0,470.0
1948.0,190.0,480.0
1949.0,190.0,490.0
1950.0,190.0,500.0
1951.0,190.0,510.0
1952.0,190.0,520.0
1953.0,190.0,530.0
1954.0,190.0,540.0
1955.0,190.0,550.0
1956.0,190.0,560.0
1957.0,190.0,570.0
1958.0,190.0,580.0
1959.0,190.0,590.0
1960.0,190.0,600.0
1961.0,190.0,610.0
1962.0,190.0,620.0
1963.0,190.0,630.0
1964.0,190.0,640.0
1965.0,190.0,650.0
1966.0,190.0,660.0
1967.0,190.0,670.0
1968.0,190.0,680.0
1969.0,190.0,690.0
1970.0,190.0,700.0
1971.0,190.0,710.0
1972.0,190.0,720.0
1973.0,190.0,730.0
1974.0,190.0,740.0
1975.0,190.0,750.0
1976.0,190.0,760.0
1977.0,190.0,770.0
1978.0,190.0,780.0
1979.0,190.0,790.0
1980.0,190.0,800.0
1981.0,190.0,810.0
1982.0,190.0,820.0
1983.0,190.0,830.0
1984.0,190.0,840.0
1985.0,190.0,850.0
1986.0,190.0,860.0
1987.0,190.0,870.0
1988.0,190.0,880.0
1989.0,190.0,890.0
1990.0,190.0,900.0
1991.0,190.0,910.0
1992.0,190.0,920.0
1993.0,190.0,930.0
1994.0,190.0,940.0
1995.0,190.0,950.0
1996.0,190.0,960.0
1997.0,190.0,970.0
1998.0,190.0,980.0
1999.0,190.0,990.0
2000.0,200.0,0.0
2001.0,200.0,10.0
2002.0,200.0,20.0
2003.0,200.0,30.0
2004.0,200.0,40.0
2005.0,200.0,50.0
2006.0,200.0,60.0
2007.0,200.0,70.0
2008.0,200.0,80.0
2009.0,200.0,90.0
2010.0,200.0,100.0
2011.0,200.0,110.0
2012.0,200.0,120.0
2013.0,200.0,130.0
2014.0,200.0,140.0
2015.0,200.0,150.0
2016.0,200.0,160.0
2017.0,200.0,170.0
2018.0,200.0,180.0
2019.0,200.0,190.0
2020.0,200.0,200.0
2021.0,200.0,210.0
2022.0,200.0,220.0
2023.0,200.0,230.0
2024.0,200.0,240.0
2025.0,200.0,250.0
2026.0,200.0,260.0
2027.0,200.0,270.0
2028.0,200.0,280.0
2029.0,200.0,290.0
2030.0,200.0,300.0
2031.0,200.0,310.0
2032.0,200.0,320.0
2033.0,200.0,330.0
2034.0,200.0,340.0
2035.0,200.0,350.0
2036.0,200.0,360.0
2037.0,200.0,370.0
2038.0,200.0,380.0
2039.0,200.0,390.0
2040.0,200.0,400.0
2041.0,200.0,410.0
2042.0,200.0,420.0
2043.0,200.0,430.0
2044.0,200.0,440.0
2045.0,200.0,450.0
2046.0,200.0,460.0
2047.0,200.0,470.0
2048.0,200.0,480.0
2049.0,200.0,490.0
2050.0,200.0,500.0
2051.0,200.0,510.0
2052.0,200.0,520.0
2053.0,200.0,530.0
2054.0,200.0,540.0
2055.0,200.0,550.0
2056.0,200.0,560.0
2057.0,200.0,570.0
2058.0,200.0,580.0
2059.0,200.0,590.0
2060.0,200.0,600.0
2061.0,200.0,610.0
2062.0,200.0,620.0
2063.0,200.0,630.0
2064.0,200.0,640.0
2065.0,200.0,650.0
2066.0,200.0,660.0
2067.0,200.0,670.0
2068.0,200.0,680.0
2069.0,200.0,690.0
2070.0,200.0,700.0
2071.0,200.0,710.0
2072.0,200.0,720.0
2073.0,200.0,730.0
2074.0,200.0,740.0
2075.0,200.0,750.0
2076.0,200.0,760.0
2077.0,200.0,770.0
2078.0,200.0,780.0
2079.0,200.0,790.0
2080.0,200.0,800.0
2081.0,200.0,810.0
2082.0,200.0,820.0
2083.0,200.0,830.0
2084.0,200.0,840.0
2085.0,200.0,850.0
2086.0,200.0,860.0
2087.0,200.0,870.0
2088.0,200.0,880.0
2089.0,200.0,890.0
2090.0,200.0,900.0
2091.0,200.0,910.0
2092.0,200.0,920.0
2093.0,200.0,930.0
2094.0,200.0,940.0
2095.0,200.0,950.0
2096.0,200.0,960.0
2097.0,200.0,970.0
2098.0,200.0,980.0
2099.0,200.0,990.0
2100.0,210.0,0.0
2101.0,210.0,10.0
2102.0,210.0,20.0
2103.0,210.0,30.0
2104.0,210.0,40.0
2105.0,210.0,50.0
2106.0,210.0,60.0
2107.0,210.0,70.0
2108.0,210.0,80.0
2109.0,210.0,90.0
2110.0,210.0,100.0
2111.0,210.0,110.0
2112.0,210.0,120.0
2113.0,210.0,130.0
2114.0,210.0,140.0
2115.0,210.0,150.0
2116.0,210.0,160.0
2117.0,210.0,170.0
2118.0,210.0,180.0
2119.0,210.0,190.0
2120.0,210.0,200.0
2121.0,210.0,210.0
2122.0,210.0,220.0
2123.0,210.0,230.0
2124.0,210.0,240.0
2125.0,210.0,250.0
2126.0,210.0,260.0
2127.0,210.0,270.0
2128.0,210.0,280.0
2129.0,210.0,290.0
2130.0,210.0,300.0
2131.0,210.0,310.0
2132.0,210.0,320.0
2133.0,210.0,330.0
2134.0,210.0,340.0
2135.0,210.0,350.0
2136.0,210.0,360.0
2137.0,210.0,370.0
2138.0,210.0,380.0
2139.0,210.0,390.0
2140.0,210.0,400.0
2141.0,210.0,410.0
2142.0,210.0,420.0
2143.0,210.0,430.0
2144.0,210.0,440.0
2145.0,210.0,450.0
2146.0,210.0,460.0
2147.0,210.0,470.0
2148.0,210.0,480.0
2149.0,210.0,490.0
2150.0,210.0,500.0
2151.0,210.0,510.0
2152.0,210.0,520.0
2153.0,210.0,530.0
2154.0,210.0,540.0
2155.0,210.0,550.0
2156.0,210.0,560.0
2157.0,210.0,570.0
2158.0,210.0,580.0
2159.0,210.0,590.0
2160.0,210.0,600.0
2161.0,210.0,610.0
2162.0,210.0,620.0
2163.0,210.0,630.0
2164.0,210.0,640.0
2165.0,210.0,650.0
2166.0,210.0,660.0
2167.0,210.0,670.0
2168.0,210.0,680.0
2169.0,210.0,690.0
2170.0,210.0,700.0
2171.0,210.0,710.0
2172.0,210.0,720.0
2173.0,210.0,730.0
2174.0,210.0,740.0
2175.0,210.0,750.0
2176.0,210.0,760.0
2177.0,210.0,770.0
2178.0,210.0,780.0
2179.0,210.0,790.0
2180.0,210.0,800.0
2181.0,210.0,810.0
2182.0,210.0,820.0
2183.0,210.0,830.0
2184.0,210.0,840.0
2185.0,210.0,850.0
2186.0,210.0,860.0
2187.0,210.0,870.0
2188.0,210.0,880.0
2189.0,210.0,890.0
2190.0,210.0,900.0
2191.0,210.0,910.0
2192.0,210.0,920.0
2193.0,210.0,930.0
2194.0,210.0,940.0
2195.0,210.0,950.0
2196.0,210.0,960.0
2197.0,210.0,970.0
2198.0,210.0,980.0
2199.0,210.0,990.0
2200.0,220.0,0.0
2201.0,220.0,10.0
2202.0,220.0,20.0
2203.0,220.0,30.0
2204.0,220.0,40.0
2205.0,220.0,50.0
2206.0,220.0,60.0
2207.0,220.0,70.0
2208.0,220.0,80.0
2209.0,220.0,90.0
2210.0,220.0,100.0
2211.0,220.0,110.0
2212.0,220.0,120.0
2213.0,220.0,130.0
2214.0,220.0,140.0
2215.0,220.0,150.0
2216.0,220.0,160.0
2217.0,220.0,170.0
2218.0,220.0,180.0
2219.0,220.0,190.0
2220.0,220.0,200.0
2221.0,220.0,210.0
2222.0,220.0,220.0
2223.0,220.0,230.0
2224.0,220.0,240.0
2225.0,220.0,250.0
2226.0,220.0,260.0
2227.0,220.0,270.0
2228.0,220.0,280.0
